Date,Open,High,Low,Close,Adj Close,Volume
2009-05-04,5.44,5.44,4.95,4.99,4.205028,179500
2009-05-05,5,5,4.2,4.71,3.969074,425800
2009-05-06,5,5.21,4.81,5.15,4.339858,190100
2009-05-07,5.35,5.35,4.84,4.93,4.154466,189900
2009-05-08,5.18,5.18,4.69,5.09,4.289297,99700
2009-05-11,4.95,5.15,4.7,5.08,4.280869,81900
2009-05-12,5.11,5.14,5.06,5.1,4.297724,77900
2009-05-13,5.19,5.19,4.8,4.94,4.162893,104800
2009-05-14,4.76,5.14,4.76,5,4.213455,40400
2009-05-15,5.06,5.09,5,5,4.213455,12900
2009-05-19,4.89,5.14,4.89,5,4.213455,31800
2009-05-20,4.95,5.09,4.95,4.97,4.188173,43900
2009-05-21,4.9,4.91,4.75,4.75,4.002782,20300
2009-05-22,4.75,4.77,4.7,4.74,3.994355,17800
2009-05-25,4.76,4.82,4.74,4.75,4.002782,18100
2009-05-26,4.72,4.75,4.5,4.7,3.960647,25000
2009-05-27,4.51,4.97,4.51,4.84,4.078624,41600
2009-05-28,4.99,5.13,4.84,5.05,4.255589,54200
2009-05-29,4.98,4.98,4.8,4.89,4.120758,256400
2009-06-01,5,5.1,4.89,5,4.213455,138000
2009-06-02,4.92,5.24,4.92,5.18,4.365139,172700
2009-06-03,5.15,5.28,5.15,5.15,4.339858,147200
2009-06-04,5.15,5.15,5,5.07,4.272443,72500
2009-06-05,5.24,5.24,5,5.09,4.289297,32400
2009-06-08,5.05,5.21,5,5.14,4.331431,71200
2009-06-09,5.1,5.2,5.05,5.09,4.289297,51600
2009-06-10,5.08,5.2,5.06,5.18,4.365139,33000
2009-06-11,5.08,5.21,5.05,5.14,4.331431,42100
2009-06-12,5.25,6.15,5.25,5.72,4.820191,538500
2009-06-15,5.91,5.91,5.4,5.43,4.575811,180000
2009-06-16,5.47,5.56,5.22,5.39,4.542103,64200
2009-06-17,5.31,5.47,5.15,5.15,4.339858,71900
2009-06-18,5.1,5.15,5.07,5.1,4.297724,70300
2009-06-19,5.09,5.1,5.05,5.06,4.264016,26800
2009-06-22,5.05,5.13,4.81,4.81,4.053343,86400
2009-06-23,4.7,5.2,4.39,4.95,4.171321,277400
2009-06-24,5.01,5.38,5.01,5.22,4.398845,29200
2009-06-25,5.25,5.33,5.1,5.19,4.373565,77500
2009-06-26,5.23,5.35,5.23,5.3,4.466262,34300
2009-06-29,5.36,5.4,5.25,5.35,4.508397,39400
2009-06-30,5.44,5.78,5.44,5.66,4.76963,173000
2009-07-02,5.65,5.67,5.5,5.59,4.710641,21000
2009-07-03,5.46,5.58,5.41,5.55,4.676934,8000
2009-07-06,5.58,5.58,5.21,5.35,4.508397,43000
2009-07-07,5.2,5.31,5.11,5.15,4.339858,39700
2009-07-08,5.15,5.18,5.06,5.12,4.314578,136500
2009-07-09,5.03,5.23,5.03,5.2,4.381991,9300
2009-07-10,5.21,5.36,5.21,5.3,4.466262,28500
2009-07-13,5.23,5.32,5.05,5.32,4.483116,38700
2009-07-14,5.19,5.35,5.19,5.35,4.508397,8900
2009-07-15,5.3,5.58,5.3,5.53,4.66008,60200
2009-07-16,5.5,5.55,5.45,5.51,4.643227,57500
2009-07-17,5.5,5.69,5.46,5.69,4.79491,66500
2009-07-20,5.61,5.94,5.61,5.73,4.828619,62400
2009-07-21,5.75,5.95,5.71,5.83,4.912888,49800
2009-07-22,5.78,5.9,5.78,5.81,4.896035,29500
2009-07-23,5.93,5.93,5.8,5.83,4.912888,34500
2009-07-24,5.98,5.98,5.78,5.84,4.921315,114100
2009-07-27,5.85,5.89,5.69,5.72,4.820191,73300
2009-07-28,5.84,5.84,5.56,5.61,4.727496,35200
2009-07-29,5.64,5.73,5.56,5.64,4.752776,5000
2009-07-30,5.59,5.65,5.4,5.61,4.727496,35500
2009-07-31,5.4,5.8,5.38,5.79,4.87918,143900
2009-08-04,5.8,6.06,5.77,5.9,4.971876,157200
2009-08-05,5.86,6,5.86,5.93,4.997158,23600
2009-08-06,5.95,5.96,5.85,5.85,4.92974,120600
2009-08-07,5.94,5.94,5.8,5.91,4.980303,71000
2009-08-10,5.91,6,5.78,5.87,4.946595,38400
2009-08-11,5.82,5.82,5.7,5.7,4.803338,23400
2009-08-12,5.7,5.78,5.7,5.74,4.837045,24100
2009-08-13,5.75,5.76,5.7,5.75,4.845472,25200
2009-08-14,5.75,5.89,5.7,5.86,4.938169,21500
2009-08-17,5.75,5.9,5.58,5.79,4.87918,157500
2009-08-18,5.7,5.76,5.7,5.7,4.803338,17700
2009-08-19,5.68,5.79,5.65,5.71,4.811764,16200
2009-08-20,5.78,5.88,5.74,5.84,4.921315,11900
2009-08-21,5.84,5.92,5.75,5.92,4.98873,30700
2009-08-24,5.9,5.9,5.72,5.78,4.870753,54100
2009-08-25,6.08,6.49,5.8,5.9,4.971876,457800
2009-08-26,5.95,5.95,5.67,5.75,4.845472,123300
2009-08-27,5.75,5.75,5.29,5.4,4.55053,272900
2009-08-28,5.3,5.58,5.29,5.51,4.643227,205900
2009-08-31,5.45,5.71,5.45,5.65,4.761203,95200
2009-09-01,5.56,5.67,5.55,5.58,4.702215,74900
2009-09-02,5.7,5.74,5.6,5.74,4.837045,55800
2009-09-03,5.75,5.82,5.7,5.73,4.828619,33900
2009-09-04,5.74,5.87,5.71,5.72,4.820191,26500
2009-09-08,5.73,5.79,5.61,5.63,4.744349,77200
2009-09-09,5.56,5.64,5.45,5.51,4.643227,57900
2009-09-10,5.47,5.5,5.41,5.41,4.558957,95800
2009-09-11,5.4,5.9,5.4,5.88,4.955022,91600
2009-09-14,5.54,5.8,5.54,5.6,4.719069,92600
2009-09-15,5.65,5.65,5.41,5.44,4.584239,72300
2009-09-16,5.44,5.44,5.32,5.4,4.55053,145600
2009-09-17,5.45,5.54,5.35,5.43,4.575811,45800
2009-09-18,5.42,5.55,5.38,5.5,4.634799,96600
2009-09-21,5.4,5.5,5.4,5.45,4.592665,23300
2009-09-22,5.41,5.41,5.25,5.3,4.466262,70400
2009-09-23,5.25,5.4,5.2,5.24,4.4157,57300
2009-09-24,5.29,5.56,5.29,5.43,4.575811,172300
2009-09-25,5.51,5.56,5.4,5.54,4.668507,46400
2009-09-28,5.55,5.63,5.48,5.6,4.719069,37100
2009-09-29,5.6,5.7,5.6,5.65,4.761203,80800
2009-09-30,5.65,5.79,5.55,5.7,4.803338,118100
2009-10-01,5.61,5.7,5.58,5.58,4.702215,19300
2009-10-02,5.61,5.61,5.46,5.47,4.609519,27800
2009-10-05,5.48,5.51,5.37,5.42,4.567385,75400
2009-10-06,5.41,5.53,5.41,5.45,4.592665,72100
2009-10-07,5.39,5.48,5.38,5.46,4.601092,61600
2009-10-08,5.38,5.65,5.38,5.45,4.592665,36200
2009-10-09,5.42,5.51,5.42,5.46,4.601092,32600
2009-10-13,5.45,5.46,5.31,5.31,4.474689,38200
2009-10-14,5.32,5.55,5.32,5.5,4.634799,182700
2009-10-15,5.52,5.6,5.5,5.6,4.719069,80300
2009-10-16,5.52,5.63,5.51,5.57,4.693788,35700
2009-10-19,5.55,5.72,5.55,5.6,4.719069,40800
2009-10-20,5.6,5.63,5.55,5.63,4.744349,92200
2009-10-21,5.55,5.62,5.55,5.6,4.719069,67600
2009-10-22,5.55,5.62,5.5,5.5,4.634799,52300
2009-10-23,5.6,5.64,5.45,5.51,4.643227,72000
2009-10-26,5.46,5.54,5.35,5.35,4.508397,100700
2009-10-27,5.36,5.47,5.36,5.38,4.533677,94900
2009-10-28,5.27,5.4,5.26,5.35,4.508397,58100
2009-10-29,5.28,5.37,5.28,5.35,4.508397,34900
2009-10-30,5.4,5.55,5.11,5.11,4.30615,59500
2009-11-02,5.2,5.43,5.2,5.35,4.508397,35800
2009-11-03,5.25,5.48,5.25,5.45,4.592665,102200
2009-11-04,5.55,5.86,5.55,5.81,4.896035,90300
2009-11-05,5.75,5.79,5.55,5.7,4.803338,107400
2009-11-06,5.7,5.7,5.35,5.47,4.609519,115300
2009-11-09,5.45,5.55,5.31,5.55,4.676934,48400
2009-11-10,5.56,5.56,5.45,5.45,4.592665,33700
2009-11-11,5.5,5.5,5.35,5.41,4.558957,42600
2009-11-12,5.39,5.41,5.31,5.34,4.499969,18700
2009-11-13,5.41,5.43,5.3,5.35,4.508397,40600
2009-11-16,5.39,5.43,5.3,5.37,4.525249,64400
2009-11-17,5.33,5.33,5.23,5.31,4.474689,77400
2009-11-18,5.25,5.39,5.25,5.35,4.508397,28400
2009-11-19,5.3,5.35,5.15,5.32,4.483116,32400
2009-11-20,5.35,5.35,5.22,5.25,4.424127,21700
2009-11-23,5.17,5.3,5.12,5.15,4.339858,47700
2009-11-24,5.25,5.25,5.15,5.21,4.390419,26400
2009-11-25,5.22,5.26,5.04,5.26,4.432554,52700
2009-11-26,5.17,5.2,5.13,5.2,4.381991,18900
2009-11-27,5.15,5.25,5.15,5.23,4.407274,17900
2009-11-30,5.24,5.28,5.23,5.28,4.449407,51400
2009-12-01,5.24,5.24,5.13,5.24,4.4157,163000
2009-12-02,5.23,5.23,5.12,5.15,4.339858,19900
2009-12-03,5.11,5.23,5.04,5.23,4.407274,58400
2009-12-04,5.23,5.39,5.2,5.39,4.542103,106000
2009-12-07,5.39,5.4,5.21,5.3,4.466262,53900
2009-12-08,5.21,5.31,5.2,5.24,4.4157,90100
2009-12-09,5.2,5.4,5.2,5.25,4.424127,97100
2009-12-10,5.34,5.34,5.1,5.19,4.373565,109300
2009-12-11,5.15,5.24,5.1,5.2,4.381991,33300
2009-12-14,5.17,5.18,5.07,5.13,4.323004,99100
2009-12-15,5.11,5.19,5.11,5.19,4.373565,248300
2009-12-16,5.19,5.25,5.18,5.2,4.381991,59100
2009-12-17,5.2,5.21,5.17,5.21,4.390419,63200
2009-12-18,5.2,5.23,5.14,5.18,4.365139,92200
2009-12-21,5.19,5.19,5.06,5.16,4.348284,51700
2009-12-22,5.01,5.15,4.93,5.15,4.339858,209300
2009-12-23,5.12,5.14,5.12,5.14,4.331431,66100
2009-12-24,5.12,5.16,5.12,5.12,4.314578,29000
2009-12-29,5.1,5.19,5.1,5.19,4.373565,30700
2009-12-30,5.12,5.22,5.12,5.2,4.381991,17400
2009-12-31,5.23,5.3,5.22,5.25,4.424127,26000
2010-01-04,5.3,5.33,5.19,5.33,4.491542,24000
2010-01-05,5.25,5.56,5.25,5.56,4.685361,54100
2010-01-06,5.56,5.79,5.56,5.79,4.87918,82400
2010-01-07,5.72,6.14,5.71,6.13,5.165695,453800
2010-01-08,6.1,6.61,6.05,6.51,5.485918,711500
2010-01-11,6.53,6.63,6.14,6.15,5.182549,132600
2010-01-12,6.17,6.27,6.14,6.24,5.25839,43900
2010-01-13,6.21,6.22,6.17,6.2,5.224682,36300
2010-01-14,6.2,6.75,6.2,6.75,5.688162,176100
2010-01-15,6.67,6.95,6.51,6.94,5.848274,500500
2010-01-18,6.85,6.85,6.66,6.74,5.679736,7500
2010-01-19,6.77,6.77,6.62,6.63,5.587041,94100
2010-01-20,6.62,6.65,6.37,6.37,5.367939,134200
2010-01-21,6.42,6.5,6.3,6.38,5.376367,88600
2010-01-22,6.31,6.4,6.21,6.31,5.317379,81500
2010-01-25,6.35,6.46,6.24,6.24,5.25839,27300
2010-01-26,6.2,6.31,6.2,6.22,5.241537,27300
2010-01-27,6.21,6.27,6.1,6.14,5.174123,20000
2010-01-28,6.1,6.26,6.01,6.17,5.199402,23400
2010-01-29,6.27,6.37,6,6.1,5.140415,40000
2010-02-01,6.03,6.24,6.03,6.24,5.25839,31600
2010-02-02,5.91,6.1,5.75,6.01,5.064572,120300
2010-02-03,6,6.24,6,6.14,5.174123,101400
2010-02-04,6.05,6.25,6.03,6.1,5.140415,114600
2010-02-05,5.88,6.09,5.84,6.09,5.131988,44900
2010-02-08,6.09,6.09,5.96,6,5.056145,9300
2010-02-09,5.99,5.99,5.82,5.88,4.955022,23800
2010-02-10,5.8,5.99,5.8,5.91,4.980303,22000
2010-02-11,5.91,5.98,5.75,5.93,4.997158,24000
2010-02-12,5.85,6,5.66,6,5.056145,68500
2010-02-16,5.85,5.93,5.74,5.84,4.921315,34800
2010-02-17,5.8,5.93,5.8,5.87,4.946595,34900
2010-02-18,5.87,6.13,5.85,6.11,5.148841,43900
2010-02-19,5.99,6.11,5.98,6.09,5.131988,15100
2010-02-22,6.11,6.35,6.11,6.21,5.233111,39400
2010-02-23,6.15,6.15,6.05,6.11,5.148841,37300
2010-02-24,6.11,6.17,6.08,6.08,5.123561,17700
2010-02-25,6.1,6.12,6.08,6.11,5.148841,17200
2010-02-26,6.06,6.31,5.99,6.31,5.317379,68900
2010-03-01,6.24,6.24,6.13,6.14,5.174123,12000
2010-03-02,6.14,6.25,6.14,6.25,5.266818,31000
2010-03-03,6.15,6.33,6.06,6.14,5.174123,18900
2010-03-04,6.14,6.14,6.05,6.06,5.106706,7700
2010-03-05,6.04,6.52,6.04,6.2,5.224682,27600
2010-03-08,6.15,6.22,6.05,6.11,5.148841,14500
2010-03-09,6.05,6.13,6,6,5.056145,18300
2010-03-10,6,6,5.5,5.91,4.980303,46300
2010-03-11,5.75,5.94,5.75,5.88,4.955022,68100
2010-03-12,5.73,5.92,5.72,5.73,4.828619,22400
2010-03-15,5.72,5.75,5.7,5.74,4.837045,22000
2010-03-16,5.73,5.78,5.72,5.74,4.837045,25700
2010-03-17,5.75,5.94,5.75,5.94,5.005583,26200
2010-03-18,5.9,5.94,5.85,5.9,4.971876,10400
2010-03-19,5.9,5.94,5.88,5.88,4.955022,6600
2010-03-22,5.81,5.85,5.75,5.75,4.845472,26700
2010-03-23,5.75,5.89,5.75,5.85,4.92974,23800
2010-03-24,5.75,5.89,5.75,5.8,4.887608,46300
2010-03-25,5.78,6.1,5.75,6,5.056145,55700
2010-03-26,6.01,6.09,5.95,5.95,5.014011,41100
2010-03-29,5.89,6.01,5.85,5.93,4.997158,13600
2010-03-30,5.86,5.86,5.75,5.75,4.845472,27700
2010-03-31,5.75,5.88,5.72,5.77,4.862326,87300
2010-04-01,5.72,5.73,5.43,5.62,4.735922,77500
2010-04-05,5.6,5.69,5.55,5.67,4.778058,18900
2010-04-06,5.65,5.77,5.65,5.7,4.803338,86300
2010-04-07,5.77,5.77,5.62,5.66,4.76963,8500
2010-04-08,5.59,5.62,4.67,4.99,4.205028,550700
2010-04-09,4.9,4.99,4.79,4.82,4.061771,64300
2010-04-12,4.82,4.86,4.6,4.83,4.070197,105100
2010-04-13,4.85,4.85,4.7,4.7,3.960647,36400
2010-04-14,4.75,4.78,4.6,4.75,4.002782,93400
2010-04-15,4.79,4.79,4.62,4.67,3.935366,13500
2010-04-16,4.68,4.7,4.65,4.65,3.918512,34700
2010-04-19,4.61,4.68,4.5,4.53,3.81739,61800
2010-04-20,4.53,4.62,4.53,4.6,3.876378,92300
2010-04-21,4.6,4.6,4.53,4.56,3.842671,51800
2010-04-22,4.5,4.59,4.45,4.5,3.792109,177000
2010-04-23,4.45,4.67,4.45,4.67,3.935366,88700
2010-04-26,4.87,4.87,4.71,4.72,3.977501,45300
2010-04-27,4.73,4.77,4.56,4.57,3.851098,99600
2010-04-28,4.62,4.62,4.51,4.55,3.834243,19800
2010-04-29,4.59,4.67,4.49,4.49,3.783681,49600
2010-04-30,4.5,4.5,4.1,4.44,3.741548,64300
2010-05-03,4.35,4.5,4.35,4.44,3.741548,41700
2010-05-04,4.38,4.55,4.34,4.54,3.825817,38600
2010-05-05,4.54,4.7,4.46,4.48,3.775255,84200
2010-05-06,4.47,4.47,4.12,4.25,3.581436,111000
2010-05-07,4.25,4.35,4.15,4.2,3.539301,23800
2010-05-10,4.24,4.3,3.95,4.04,3.404471,89100
2010-05-11,4,4.23,3.82,4.15,3.497167,64200
2010-05-12,4.24,4.31,4.22,4.28,3.606718,39900
2010-05-13,4.27,4.41,4.27,4.39,3.699412,29700
2010-05-14,4.37,4.46,4.26,4.27,3.598289,22100
2010-05-17,4.13,4.23,4.1,4.19,3.530875,22700
2010-05-18,4.14,4.14,4,4.01,3.37919,50300
2010-05-19,4,4.15,4,4.1,3.455032,36400
2010-05-20,4.01,4.14,4,4,3.370763,49000
2010-05-21,4,4.21,4,4.1,3.455032,26100
2010-05-25,4.09,4.2,4.08,4.1,3.455032,21500
2010-05-26,4.1,4.26,4.05,4.26,3.589864,19900
2010-05-27,4.24,4.24,4.2,4.2,3.539301,12400
2010-05-28,4.27,4.27,4.18,4.18,3.522448,7300
2010-05-31,4.2,4.25,4.2,4.2,3.539301,10000
2010-06-01,4.17,4.34,4.15,4.21,3.547729,11100
2010-06-02,4.19,4.26,4.19,4.26,3.589864,3300
2010-06-03,4.38,4.38,4.2,4.22,3.556156,109500
2010-06-04,4.25,4.25,4.2,4.25,3.581436,2300
2010-06-07,4.26,4.26,4.19,4.19,3.530875,4100
2010-06-08,4.15,4.23,4.13,4.15,3.497167,15200
2010-06-09,4.12,4.21,4.08,4.08,3.438179,44600
2010-06-10,4.1,4.2,4.01,4.2,3.539301,41600
2010-06-11,4.19,4.21,4.16,4.19,3.530875,31600
2010-06-14,4.19,4.22,4.19,4.2,3.539301,23500
2010-06-15,4.25,4.25,4.16,4.22,3.556156,10300
2010-06-16,4.25,4.46,4.2,4.27,3.598289,16300
2010-06-17,4.22,4.39,4.16,4.16,3.505593,12700
2010-06-18,4.11,4.18,4.03,4.03,3.396044,48600
2010-06-21,4.08,4.11,4.08,4.08,3.438179,21000
2010-06-22,4.1,4.27,4.1,4.1,3.455032,15300
2010-06-23,4.1,4.13,4.1,4.1,3.455032,11100
2010-06-24,4.08,4.1,4.08,4.08,3.438179,6400
2010-06-25,4.05,4.15,4.05,4.11,3.46346,13400
2010-06-28,4.17,4.24,4.14,4.21,3.547729,4200
2010-06-29,4.13,4.15,4,4.09,3.446605,15400
2010-06-30,4.05,4.19,4.05,4.19,3.530875,9300
2010-07-02,4.07,4.25,4.07,4.17,3.514021,23400
2010-07-05,4.27,4.28,4.16,4.27,3.598289,4000
2010-07-06,4.22,4.23,4.05,4.11,3.46346,36000
2010-07-07,4.06,4.06,3.82,3.88,3.26964,57400
2010-07-08,3.9,3.93,3.9,3.92,3.303348,14600
2010-07-09,4,4.1,3.98,4.06,3.421325,37000
2010-07-12,4.01,4.27,4.01,4.14,3.48874,55600
2010-07-13,4.14,4.18,4.11,4.15,3.497167,20400
2010-07-14,4.15,4.22,4.11,4.21,3.547729,19900
2010-07-15,4.21,4.29,4.2,4.25,3.581436,14700
2010-07-16,4.28,4.28,4.09,4.15,3.497167,50400
2010-07-19,4.14,4.17,4.08,4.17,3.514021,1258500
2010-07-20,4.15,4.19,4.13,4.19,3.530875,92000
2010-07-21,4.15,4.23,4.15,4.22,3.556156,176400
2010-07-22,4.18,4.23,4.18,4.2,3.539301,15900
2010-07-23,4.2,4.23,4.19,4.21,3.547729,29800
2010-07-26,4.21,4.25,4.21,4.24,3.573008,3300
2010-07-27,4.25,4.36,4.25,4.3,3.623571,46900
2010-07-28,4.26,4.5,4.26,4.5,3.792109,564000
2010-07-29,4.48,4.49,4.31,4.47,3.766828,19200
2010-07-30,4.34,4.4,4.27,4.4,3.70784,26400
2010-08-03,4.38,4.38,4.29,4.31,3.631997,12300
2010-08-04,4.32,4.35,4.31,4.33,3.648852,5300
2010-08-05,4.39,4.5,4.37,4.37,3.682559,29100
2010-08-06,4.37,4.37,4.25,4.25,3.581436,5100
2010-08-09,4.25,4.31,4.25,4.29,3.615144,8400
2010-08-10,4.22,4.22,4.2,4.2,3.539301,76600
2010-08-11,4.15,4.18,4.11,4.12,3.471886,7600
2010-08-12,4.16,4.17,4.15,4.16,3.505593,12100
2010-08-13,4.11,4.12,4.11,4.11,3.46346,13600
2010-08-16,4.13,4.14,4.1,4.14,3.48874,23900
2010-08-17,4.09,4.26,4.09,4.17,3.514021,18400
2010-08-18,4.14,4.15,4.14,4.15,3.497167,3900
2010-08-19,4.12,4.39,4.12,4.39,3.699412,33000
2010-08-20,4.47,4.49,4.37,4.42,3.724693,16900
2010-08-23,4.5,4.88,4.5,4.78,4.028062,117400
2010-08-24,4.5,4.69,4.15,4.17,3.514021,185900
2010-08-25,4.2,4.25,4.05,4.1,3.455032,74600
2010-08-26,4.07,4.16,4.06,4.13,3.480313,62700
2010-08-27,4.19,4.23,4.18,4.21,3.547729,87900
2010-08-30,4.25,4.28,4.21,4.22,3.556156,14400
2010-08-31,4.24,4.26,4.13,4.13,3.480313,47500
2010-09-01,4.13,4.13,3.99,4,3.370763,85500
2010-09-02,4,4.1,4,4.05,3.412898,8200
2010-09-03,4.09,4.1,4.01,4.02,3.387617,30600
2010-09-07,4.05,4.1,4.05,4.07,3.429752,13800
2010-09-08,4.14,4.14,4.01,4.06,3.421325,98400
2010-09-09,4.09,4.09,4.01,4.01,3.37919,23000
2010-09-10,4.02,4.02,3.93,3.95,3.328629,72100
2010-09-13,3.95,4.04,3.9,3.95,3.328629,92100
2010-09-14,3.91,3.94,3.86,3.86,3.252787,32900
2010-09-15,3.94,4.14,3.93,4.07,3.429752,504500
2010-09-16,4.05,4.08,4.01,4.03,3.396044,13500
2010-09-17,4.04,4.09,4,4.09,3.446605,85700
2010-09-20,4.03,4.25,4.02,4.14,3.48874,41400
2010-09-21,4.17,4.18,4.1,4.12,3.471886,15700
2010-09-22,4.18,4.18,4.09,4.11,3.46346,23700
2010-09-23,4.11,4.2,4.07,4.07,3.429752,12500
2010-09-24,4.08,4.09,4.07,4.07,3.429752,7000
2010-09-27,4.07,4.07,4.04,4.04,3.404471,30400
2010-09-28,4.01,4.01,3.98,3.98,3.353909,47400
2010-09-29,3.98,4,3.98,3.99,3.362337,8000
2010-09-30,4,4.02,3.95,3.95,3.328629,34300
2010-10-01,3.95,3.98,3.93,3.94,3.320201,50800
2010-10-04,3.92,3.92,3.91,3.91,3.294921,17400
2010-10-05,3.91,4.03,3.9,3.91,3.294921,18200
2010-10-06,3.92,3.94,3.85,3.88,3.26964,62200
2010-10-07,3.89,3.89,3.78,3.78,3.185371,55300
2010-10-08,3.76,3.76,3.7,3.7,3.117956,48900
2010-10-12,3.7,3.74,3.65,3.65,3.075822,60300
2010-10-13,3.73,3.73,3.56,3.61,3.042114,107800
2010-10-14,3.57,3.89,3.44,3.76,3.168517,696100
2010-10-15,3.66,3.73,3.65,3.65,3.075822,49200
2010-10-18,3.57,3.61,3.55,3.56,2.999979,25100
2010-10-19,3.49,3.56,3.49,3.55,2.991552,17800
2010-10-20,3.5,3.56,3.49,3.49,2.940991,24600
2010-10-21,3.5,3.6,3.4,3.4,2.865149,138900
2010-10-22,3.38,3.45,3.31,3.43,2.890429,75400
2010-10-25,3.39,3.49,3.39,3.45,2.907284,26000
2010-10-26,3.49,3.5,3.45,3.49,2.940991,53000
2010-10-27,3.45,4.07,3.45,3.99,3.362337,1222100
2010-10-28,4.1,4.12,3.84,3.92,3.303348,158500
2010-10-29,3.88,4,3.87,3.96,3.337056,17900
2010-11-01,4,4.04,3.96,3.96,3.337056,21100
2010-11-02,4.12,4.49,4.11,4.47,3.766828,730700
2010-11-03,4.45,4.45,4.16,4.25,3.581436,66000
2010-11-04,4.23,4.23,3.97,4.14,3.48874,119100
2010-11-05,4.14,4.14,3.88,4.01,3.37919,143600
2010-11-08,4.01,4.12,4.01,4.11,3.46346,131000
2010-11-09,4.09,4.09,3.95,3.96,3.337056,116000
2010-11-10,3.95,3.95,3.91,3.92,3.303348,29700
2010-11-11,3.91,3.91,3.84,3.88,3.26964,68300
2010-11-12,3.76,3.82,3.61,3.8,3.202225,117600
2010-11-15,3.89,3.92,3.8,3.84,3.235933,279500
2010-11-16,3.8,3.85,3.8,3.82,3.219079,8400
2010-11-17,3.9,3.91,3.86,3.9,3.286495,11300
2010-11-18,3.85,3.99,3.85,3.95,3.328629,290100
2010-11-19,4,4.07,4,4.03,3.396044,352000
2010-11-22,4.01,4.07,4,4.01,3.37919,305900
2010-11-23,4,4.05,3.85,3.9,3.286495,118800
2010-11-24,3.96,3.99,3.94,3.95,3.328629,17100
2010-11-25,3.95,3.96,3.95,3.95,3.328629,19400
2010-11-26,3.87,3.9,3.84,3.84,3.235933,9400
2010-11-29,3.84,3.88,3.73,3.75,3.16009,53300
2010-11-30,3.88,3.88,3.45,3.45,2.907284,393200
2010-12-01,3.73,3.73,3.63,3.72,3.13481,79900
2010-12-02,3.74,3.74,3.56,3.63,3.058968,54900
2010-12-03,3.6,3.61,3.53,3.56,2.999979,31500
2010-12-06,3.55,3.64,3.55,3.6,3.033688,42100
2010-12-07,3.62,3.63,3.55,3.56,2.999979,55100
2010-12-08,3.63,3.63,3.51,3.55,2.991552,60900
2010-12-09,3.5,3.67,3.5,3.57,3.008406,53700
2010-12-10,3.59,3.59,3.52,3.55,2.991552,31700
2010-12-13,3.55,3.75,3.55,3.67,3.092676,79700
2010-12-14,3.74,3.74,3.65,3.65,3.075822,263500
2010-12-15,3.65,3.67,3.53,3.56,2.999979,28500
2010-12-16,3.56,3.65,3.55,3.55,2.991552,47500
2010-12-17,3.54,3.59,3.37,3.42,2.882003,195300
2010-12-20,3.43,3.48,3.43,3.47,2.924137,56300
2010-12-21,3.43,3.54,3.43,3.5,2.949418,77400
2010-12-22,3.54,3.58,3.5,3.5,2.949418,48800
2010-12-23,3.5,3.68,3.5,3.66,3.084249,38200
2010-12-24,3.7,3.7,3.7,3.7,3.117956,600
2010-12-29,3.55,3.61,3.55,3.55,2.991552,49400
2010-12-30,3.57,3.61,3.56,3.6,3.033688,269600
2010-12-31,3.64,3.7,3.62,3.7,3.117956,11500
2011-01-04,3.9,3.9,3.76,3.87,3.261214,36700
2011-01-05,3.89,3.9,3.77,3.79,3.193798,28200
2011-01-06,3.69,3.8,3.66,3.66,3.084249,36200
2011-01-07,3.78,3.82,3.74,3.77,3.176944,35200
2011-01-10,3.85,3.85,3.68,3.76,3.168517,23900
2011-01-11,3.7,3.75,3.7,3.75,3.16009,27300
2011-01-12,3.71,3.75,3.68,3.72,3.13481,41700
2011-01-13,3.74,3.83,3.7,3.73,3.143237,120100
2011-01-14,3.71,3.75,3.7,3.74,3.151664,27700
2011-01-17,3.79,3.79,3.72,3.72,3.13481,4600
2011-01-18,3.66,3.8,3.66,3.78,3.185371,87300
2011-01-19,3.75,3.76,3.7,3.74,3.151664,81600
2011-01-20,3.72,3.74,3.67,3.71,3.126383,52700
2011-01-21,3.62,3.75,3.62,3.66,3.084249,45100
2011-01-24,3.59,3.62,3.56,3.62,3.050541,29400
2011-01-25,3.62,3.62,3.51,3.56,2.999979,18100
2011-01-26,3.61,3.61,3.52,3.53,2.974699,24900
2011-01-27,3.58,3.58,3.52,3.52,2.966272,83300
2011-01-28,3.51,3.54,3.5,3.5,2.949418,97200
2011-01-31,3.5,3.79,3.5,3.67,3.092676,20200
2011-02-01,3.85,4.2,3.85,3.97,3.345483,291400
2011-02-02,3.98,4.11,3.77,3.89,3.278068,94500
2011-02-03,3.88,3.88,3.7,3.7,3.117956,79800
2011-02-04,3.64,3.91,3.64,3.76,3.168517,23500
2011-02-07,3.76,3.85,3.75,3.85,3.24436,86800
2011-02-08,3.84,3.84,3.77,3.77,3.176944,64500
2011-02-09,3.83,3.83,3.77,3.78,3.185371,12800
2011-02-10,3.84,3.85,3.76,3.78,3.185371,19700
2011-02-11,3.79,3.79,3.7,3.77,3.176944,47300
2011-02-14,3.77,3.8,3.65,3.8,3.202225,55500
2011-02-15,3.69,3.75,3.6,3.68,3.101102,20800
2011-02-16,3.65,3.69,3.65,3.69,3.109529,26100
2011-02-17,3.66,3.78,3.65,3.76,3.168517,27000
2011-02-18,3.7,3.77,3.7,3.74,3.151664,13300
2011-02-22,3.66,3.76,3.66,3.75,3.16009,32500
