Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,21.150000,21.459999,21.150000,21.350000,18.823053,4112900
2014-02-24,21.170000,21.389999,21.150000,21.200001,18.805309,3391400
2014-02-25,21.200001,21.299999,21.110001,21.160000,18.769833,2587200
2014-02-26,21.250000,21.250000,20.889999,20.920000,18.556942,4101800
2014-02-27,20.920000,21.240000,20.910000,21.200001,18.805309,3314200
2014-02-28,21.150000,21.420000,21.000000,21.010000,18.636780,3033400
2014-03-03,20.790001,20.990000,20.600000,20.990000,18.619038,2555900
2014-03-04,21.250000,21.360001,21.070000,21.180000,18.787575,2546400
2014-03-05,21.250000,21.260000,21.129999,21.240000,18.840797,1932500
2014-03-06,21.219999,21.270000,21.120001,21.219999,18.823053,2579600
2014-03-07,21.389999,21.490000,21.250000,21.299999,18.894016,1910300
2014-03-10,21.260000,21.440001,21.209999,21.379999,18.964979,1666300
2014-03-11,21.379999,21.540001,21.299999,21.450001,19.027071,2332400
2014-03-12,21.299999,21.610001,21.250000,21.480000,19.053686,2720700
2014-03-13,21.549999,21.590000,20.969999,20.980000,18.610163,3738100
2014-03-14,20.950001,21.020000,20.680000,20.750000,18.406145,2893500
2014-03-17,20.860001,21.049999,20.730000,20.830000,18.477108,1913600
2014-03-18,20.830000,21.100000,20.830000,20.990000,18.619038,2829300
2014-03-19,21.059999,21.139999,20.840000,21.059999,18.681126,2848500
2014-03-20,21.010000,21.650000,20.980000,21.610001,19.168999,3388700
2014-03-21,21.610001,21.730000,21.469999,21.500000,19.071428,5887400
2014-03-24,21.549999,21.719999,21.370001,21.590000,19.151260,3277400
2014-03-25,21.709999,21.709999,21.559999,21.670000,19.222223,1915400
2014-03-26,21.750000,21.920000,21.389999,21.420000,19.000463,4058300
2014-03-27,21.469999,21.500000,21.180000,21.270000,18.867407,1901000
2014-03-28,21.370001,21.469999,21.010000,21.020000,18.645649,3009300
2014-03-31,21.170000,21.360001,21.040001,21.320000,18.911760,3598100
2014-04-01,21.389999,21.540001,21.379999,21.500000,19.071428,1953900
2014-04-02,21.559999,21.660000,21.430000,21.590000,19.151260,2543400
2014-04-03,21.650000,21.680000,21.389999,21.520000,19.089167,1807300
2014-04-04,21.510000,21.570000,21.200001,21.250000,18.849665,2283500
2014-04-07,21.110001,21.160000,20.740000,20.790001,18.441626,3215800
2014-04-08,20.750000,20.830000,20.510000,20.690001,18.352924,3298800
2014-04-09,20.809999,20.900000,20.700001,20.850000,18.494850,2299700
2014-04-10,20.809999,20.889999,20.260000,20.290001,17.998106,3342400
2014-04-11,20.150000,20.290001,19.930000,20.139999,17.865049,4966300
2014-04-14,20.320000,20.340000,19.879999,19.969999,17.714249,2371800
2014-04-15,20.000000,20.150000,19.860001,20.059999,17.794086,4350200
2014-04-16,20.200001,20.410000,20.120001,20.370001,18.069071,3658500
2014-04-17,20.389999,20.750000,20.299999,20.660000,18.326309,2416600
2014-04-21,20.719999,20.719999,20.500000,20.530001,18.210995,1348700
2014-04-22,20.610001,20.809999,20.360001,20.780001,18.432755,3609400
2014-04-23,20.850000,20.870001,20.600000,20.600000,18.273092,1942500
2014-04-24,20.700001,20.840000,20.620001,20.750000,18.406145,3975800
2014-04-25,20.650000,20.690001,20.309999,20.430000,18.122293,4452700
2014-04-28,20.540001,20.540001,20.049999,20.299999,18.006975,2376700
2014-04-29,20.340000,20.580000,20.270000,20.440001,18.131161,2458800
2014-04-30,20.490000,20.600000,20.389999,20.580000,18.255348,2909700
2014-05-01,20.730000,20.969999,20.650000,20.740000,18.397272,3282500
2014-05-02,20.770000,21.100000,20.770000,20.990000,18.619038,2626900
2014-05-05,20.930000,21.080000,20.740000,20.850000,18.494850,2310300
2014-05-06,20.760000,20.799999,20.309999,20.360001,18.060196,3033600
2014-05-07,20.469999,20.680000,20.410000,20.590000,18.264217,2792700
2014-05-08,20.639999,20.760000,20.520000,20.650000,18.317440,2119100
2014-05-09,20.549999,20.590000,20.230000,20.309999,18.129982,1866500
2014-05-12,20.430000,20.540001,20.280001,20.530001,18.326366,3111900
2014-05-13,20.459999,20.549999,20.360001,20.520000,18.317440,1531100
2014-05-14,20.530001,20.530001,20.299999,20.340000,18.156759,2579900
2014-05-15,20.290001,20.320000,19.760000,20.070000,17.915741,4355800
2014-05-16,20.049999,20.070000,19.830000,19.870001,17.737206,2169800
2014-05-20,19.870001,19.950001,19.670000,19.830000,17.701504,2555500
2014-05-21,19.969999,20.180000,19.900000,20.160000,17.996080,2140100
2014-05-22,20.139999,20.139999,19.910000,20.040001,17.888962,3700500
2014-05-23,20.070000,20.100000,20.000000,20.040001,17.888962,1373000
2014-05-26,20.200001,20.340000,20.059999,20.299999,18.121054,1094200
2014-05-27,20.290001,20.450001,20.209999,20.299999,18.121054,2946700
2014-05-28,20.340000,20.340000,19.940001,20.000000,17.853256,2863300
2014-05-29,20.120001,20.120001,19.700001,19.940001,17.799698,3012300
2014-05-30,19.900000,19.990000,19.760000,19.850000,17.719355,2462500
2014-06-02,19.950001,20.129999,19.840000,20.120001,17.960375,2430600
2014-06-03,20.150000,20.510000,20.049999,20.500000,18.299583,3776900
2014-06-04,20.459999,20.770000,20.350000,20.690001,18.469194,3535700
2014-06-05,20.719999,20.850000,20.500000,20.760000,18.531677,3727300
2014-06-06,20.830000,20.840000,20.590000,20.820000,18.585236,1795900
2014-06-09,20.709999,20.950001,20.670000,20.830000,18.594164,1599700
2014-06-10,20.799999,20.870001,20.680000,20.799999,18.567385,1543600
2014-06-11,20.670000,20.780001,20.580000,20.660000,18.442413,1981600
2014-06-12,20.570000,20.690001,20.420000,20.469999,18.272804,2484400
2014-06-13,20.469999,20.650000,20.450001,20.490000,18.290657,2561000
2014-06-16,20.500000,20.670000,20.459999,20.490000,18.290657,3091400
2014-06-17,20.600000,20.969999,20.500000,20.900000,18.656652,4050900
2014-06-18,20.860001,21.150000,20.860001,21.030001,18.772697,3365400
2014-06-19,21.100000,21.150000,20.840000,21.020000,18.763769,3180500
2014-06-20,21.129999,21.379999,20.959999,21.340000,19.049425,9082300
2014-06-23,21.340000,21.340000,21.100000,21.129999,18.861963,1886800
2014-06-24,21.129999,21.219999,21.059999,21.080000,18.817335,1992500
2014-06-25,21.049999,21.160000,20.950001,21.030001,18.772697,3263300
2014-06-26,21.090000,21.160000,20.959999,21.129999,18.861963,2030100
2014-06-27,21.180000,21.230000,21.059999,21.209999,18.933374,1409900
2014-06-30,21.110001,21.270000,21.030001,21.209999,18.933374,1879600
2014-07-02,21.309999,21.430000,21.240000,21.430000,19.129765,1835000
2014-07-03,21.639999,21.860001,21.559999,21.570000,19.254736,4702000
2014-07-04,21.600000,21.930000,21.600000,21.820000,19.477901,1638500
2014-07-07,21.700001,21.790001,21.600000,21.750000,19.415417,2877800
2014-07-08,21.680000,21.690001,21.400000,21.639999,19.317221,2726000
2014-07-09,21.650000,21.709999,21.580000,21.670000,19.344002,1718900
2014-07-10,21.299999,21.500000,21.280001,21.469999,19.165468,2188200
2014-07-11,21.510000,21.559999,21.410000,21.450001,19.147617,1831300
2014-07-14,21.610001,21.879999,21.610001,21.879999,19.531458,3107400
2014-07-15,21.850000,22.049999,21.840000,21.980000,19.620724,4204000
2014-07-16,22.120001,22.219999,22.080000,22.110001,19.736774,2654800
2014-07-17,22.090000,22.090000,21.830000,21.920000,19.567167,2216300
2014-07-18,21.910000,22.170000,21.840000,22.059999,19.692142,1588000
2014-07-21,22.000000,22.049999,21.870001,21.940001,19.585022,1153600
2014-07-22,22.030001,22.090000,21.900000,21.980000,19.620724,2250900
2014-07-23,21.980000,21.990000,21.820000,21.870001,19.522533,1788800
2014-07-24,21.980000,22.020000,21.850000,21.860001,19.513607,1291500
2014-07-25,21.910000,22.250000,21.860001,22.090000,19.718918,1797800
2014-07-28,22.020000,22.100000,21.950001,22.070000,19.701067,1791500
2014-07-29,22.049999,22.200001,22.049999,22.090000,19.718918,2194500
2014-07-30,22.200001,22.469999,22.150000,22.459999,20.049206,2567500
2014-07-31,22.469999,22.530001,22.090000,22.280001,19.888531,4795700
2014-08-01,22.270000,22.330000,21.850000,21.920000,19.567167,2688100
2014-08-05,22.129999,22.160000,21.870001,21.959999,19.602875,2867900
2014-08-06,21.850000,21.990000,21.760000,21.969999,19.611799,1664200
2014-08-07,22.459999,22.469999,21.500000,21.700001,19.370781,4976800
2014-08-08,21.840000,21.889999,21.540001,21.820000,19.477901,1948500
2014-08-11,22.000000,22.090000,21.690001,21.730000,19.397560,2736300
2014-08-12,21.700001,21.820000,21.559999,21.680000,19.352928,2056100
2014-08-13,21.820000,21.830000,21.570000,21.580000,19.263664,1901200
2014-08-14,21.680000,21.830000,21.639999,21.799999,19.460043,1426300
2014-08-15,21.690001,21.780001,21.260000,21.510000,19.338676,4390600
2014-08-18,21.580000,21.750000,21.559999,21.610001,19.428579,2989800
2014-08-19,21.680000,21.879999,21.639999,21.799999,19.599403,1990700
2014-08-20,21.760000,21.950001,21.660000,21.930000,19.716280,1728200
2014-08-21,21.930000,22.400000,21.879999,22.309999,20.057920,3016300
2014-08-22,22.340000,22.370001,22.100000,22.190001,19.950031,1636100
2014-08-25,22.260000,22.340000,22.190001,22.280001,20.030947,1808200
2014-08-26,22.260000,22.350000,22.160000,22.200001,19.959024,1395400
2014-08-27,22.170000,22.230000,22.000000,22.180000,19.941044,1819000
2014-08-28,22.129999,22.129999,21.870001,21.910000,19.698299,2230400
2014-08-29,21.920000,21.959999,21.610001,21.950001,19.734261,2900100
2014-09-02,22.070000,22.170000,21.969999,22.170000,19.932051,1823100
2014-09-03,22.280001,22.410000,22.209999,22.360001,20.102873,4406100
2014-09-04,21.990000,22.200001,21.910000,22.049999,19.824165,6103200
2014-09-05,22.059999,22.059999,21.799999,21.920000,19.707291,3536900
2014-09-08,21.959999,22.040001,21.830000,22.000000,19.779213,1994600
2014-09-09,21.990000,22.049999,21.889999,22.000000,19.779213,3194100
2014-09-10,22.049999,22.129999,21.969999,22.000000,19.779213,2246700
2014-09-11,21.910000,22.090000,21.900000,22.000000,19.779213,2662700
2014-09-12,22.030001,22.360001,22.010000,22.240000,19.994987,5917600
2014-09-15,22.230000,22.270000,22.030001,22.040001,19.815178,5681800
2014-09-16,22.059999,22.209999,22.010000,22.059999,19.833155,6613000
2014-09-17,22.139999,22.170000,22.020000,22.049999,19.824165,3833900
2014-09-18,22.100000,22.450001,22.090000,22.389999,20.129843,6130500
2014-09-19,22.410000,22.730000,22.120001,22.120001,19.887098,9434400
2014-09-22,22.100000,22.240000,21.900000,21.940001,19.725271,2876800
2014-09-23,21.900000,21.930000,21.750000,21.770000,19.572432,1889400
2014-09-24,21.830000,21.920000,21.600000,21.740000,19.545460,2248500
2014-09-25,21.770000,21.770000,21.350000,21.420000,19.257759,3646500
2014-09-26,21.430000,21.790001,21.340000,21.690001,19.500509,2386700
2014-09-29,21.580000,21.799999,21.350000,21.629999,19.446564,2921700
2014-09-30,21.610001,21.830000,21.379999,21.540001,19.365650,3968800
2014-10-01,21.459999,21.500000,21.090000,21.200001,19.059969,3034700
2014-10-02,21.230000,21.299999,20.900000,21.270000,19.122904,3058500
2014-10-03,21.480000,21.790001,21.389999,21.580000,19.401613,4262200
2014-10-06,21.770000,21.770000,21.469999,21.510000,19.338676,1904200
2014-10-07,21.450001,21.620001,21.219999,21.240000,19.095932,2274200
2014-10-08,21.330000,21.379999,21.090000,21.320000,19.167854,3296500
2014-10-09,21.330000,21.330000,20.920000,21.080000,18.952084,3403000
2014-10-10,20.930000,21.020000,20.459999,20.570000,18.493561,5008000
2014-10-14,20.200001,20.490000,20.150000,20.280001,18.232841,3436900
2014-10-15,20.000000,20.000000,19.120001,19.459999,17.495615,6343500
2014-10-16,19.040001,19.790001,18.910000,19.480000,17.513594,4307800
2014-10-17,19.889999,20.280001,19.620001,20.040001,18.017063,4799300
2014-10-20,20.040001,20.090000,19.809999,20.000000,17.981100,2343100
2014-10-21,20.170000,20.540001,20.000000,20.440001,18.376688,3462400
2014-10-22,20.459999,20.510000,20.030001,20.090000,18.062017,3233200
2014-10-23,20.250000,20.500000,20.200001,20.410000,18.349720,2236200
2014-10-24,20.440001,20.540001,20.270000,20.540001,18.466595,1709700
2014-10-27,20.410000,20.580000,20.379999,20.559999,18.484573,1906500
2014-10-28,20.690001,20.790001,20.559999,20.760000,18.664385,1570300
2014-10-29,20.809999,20.809999,20.469999,20.680000,18.592463,1879600
2014-10-30,20.620001,21.030001,20.600000,20.879999,18.772270,2502600
2014-10-31,21.280001,21.549999,21.200001,21.389999,19.230785,4304500
2014-11-03,21.490000,21.500000,21.170000,21.230000,19.086939,1904600
2014-11-04,21.280001,21.350000,21.040001,21.219999,19.077950,2100300
2014-11-05,21.350000,21.670000,21.280001,21.480000,19.311703,3035800
2014-11-06,21.549999,21.549999,21.129999,21.170000,19.032993,2740900
2014-11-07,21.160000,21.370001,21.020000,21.230000,19.086939,1705600
2014-11-10,21.299999,21.510000,21.200001,21.420000,19.257759,1965900
2014-11-11,null,null,null,null,null,null
2014-11-12,21.330000,21.670000,21.250000,21.670000,19.482525,2977000
2014-11-13,21.600000,21.770000,21.520000,21.600000,19.419590,2456300
2014-11-14,21.590000,21.770000,21.559999,21.740000,19.545460,2833200
2014-11-17,21.790001,21.980000,21.740000,21.830000,19.626375,2691100
2014-11-18,21.940001,21.980000,21.809999,21.910000,19.698299,2434000
2014-11-19,21.950001,22.000000,21.770000,21.930000,19.716280,2508400
2014-11-20,21.870001,22.070000,21.809999,22.070000,19.842146,3462300
2014-11-21,22.070000,22.070000,22.070000,22.070000,19.982485,0
2014-11-24,22.000000,22.170000,21.950001,22.160000,20.063974,2468800
2014-11-25,22.200001,22.500000,22.170000,22.450001,20.326542,3160300
2014-11-26,22.450001,22.590000,22.219999,22.540001,20.408033,2303600
2014-11-27,22.600000,22.820000,22.549999,22.670000,20.525738,1607200
2014-11-28,22.670000,22.920000,22.660000,22.770000,20.616276,2898100
2014-12-01,22.709999,22.950001,22.530001,22.620001,20.480465,3755100
2014-12-02,22.500000,22.770000,22.500000,22.650000,20.507626,2670900
2014-12-03,22.680000,22.990000,22.570000,22.930000,20.761143,2737400
2014-12-04,22.930000,22.930000,22.299999,22.379999,20.263165,3463800
2014-12-05,22.510000,23.090000,22.490000,23.010000,20.833576,4192200
2014-12-08,23.000000,23.020000,22.549999,22.809999,20.652491,4493100
2014-12-09,22.549999,22.549999,22.070000,22.450001,20.326542,4332500
2014-12-10,22.309999,22.350000,21.410000,21.590000,19.547888,4684000
2014-12-11,21.620001,22.080000,21.600000,21.660000,19.611265,4698600
2014-12-12,21.559999,21.650000,20.980000,21.070000,19.077068,4256500
2014-12-15,21.120001,21.400000,20.790001,21.080000,19.086124,3061300
2014-12-16,20.959999,21.620001,20.820000,21.120001,19.122341,4110700
2014-12-17,21.309999,21.719999,21.049999,21.719999,19.665588,4871300
2014-12-18,22.059999,22.209999,21.730000,21.990000,19.910053,4411100
2014-12-19,22.250000,22.469999,21.940001,22.200001,20.100187,12078100
2014-12-22,22.389999,22.520000,22.049999,22.139999,20.045868,1757800
2014-12-23,22.219999,22.490000,22.150000,22.410000,20.290323,1702400
2014-12-24,22.500000,22.600000,22.299999,22.430000,20.308439,836200
2014-12-29,22.379999,22.500000,22.330000,22.420000,20.413141,1760300
2014-12-30,22.370001,22.469999,22.160000,22.280001,20.285673,1268300
2014-12-31,22.299999,22.330000,22.049999,22.180000,20.194626,1233600
2015-01-02,22.260000,22.350000,22.049999,22.240000,20.249252,1335700
2015-01-05,22.170000,22.170000,21.450001,21.650000,19.712065,3270400
2015-01-06,21.520000,21.670000,21.030001,21.150000,19.256823,2813600
2015-01-07,21.400000,21.610001,21.170000,21.260000,19.356976,2372800
2015-01-08,21.540001,21.750000,21.530001,21.680000,19.739384,2196900
2015-01-09,21.719999,21.730000,21.150000,21.320000,19.411604,2295000
2015-01-12,21.320000,21.440001,20.889999,21.330000,19.420708,2487600
2015-01-13,21.450001,21.540001,20.959999,21.180000,19.284138,3005900
2015-01-14,20.850000,20.930000,20.110001,20.440001,18.610376,4885100
2015-01-15,20.559999,20.600000,19.870001,19.889999,18.109604,4613500
2015-01-16,19.920000,20.260000,19.799999,20.230000,18.419168,3102000
2015-01-19,20.240000,20.400000,20.120001,20.299999,18.482904,1056800
2015-01-20,20.440001,20.450001,19.860001,19.930000,18.146027,4294000
2015-01-21,19.990000,20.389999,19.870001,20.240000,18.428278,4401500
2015-01-22,20.299999,20.930000,20.290001,20.590000,18.746950,5422300
2015-01-23,20.660000,21.070000,20.660000,20.900000,19.029198,3936800
2015-01-26,21.000000,21.070000,20.840000,20.959999,19.083832,2091300
2015-01-27,20.700001,20.719999,20.299999,20.440001,18.610376,3405500
2015-01-28,20.730000,20.770000,20.299999,20.299999,18.482904,2659500
2015-01-29,20.410000,20.650000,20.129999,20.570000,18.728737,2137800
2015-01-30,20.379999,20.830000,20.230000,20.379999,18.555746,3362400
2015-02-02,20.700001,20.740000,20.299999,20.520000,18.683214,3155600
2015-02-03,20.700001,21.160000,20.590000,21.110001,19.220404,4325400
2015-02-04,21.290001,21.459999,21.170000,21.400000,19.484444,4651800
2015-02-05,21.459999,21.580000,21.270000,21.360001,19.448025,3896300
2015-02-06,21.540001,21.840000,21.500000,21.770000,19.821321,3385100
2015-02-09,21.540001,21.950001,21.500000,21.889999,19.930582,11298900
2015-02-10,21.950001,22.000000,21.590000,21.719999,19.775803,4198500
2015-02-11,21.790001,21.959999,21.610001,21.840000,19.885056,2952900
2015-02-12,21.290001,21.520000,20.490000,21.330000,19.420708,9622000
2015-02-13,21.400000,21.730000,21.230000,21.559999,19.630123,3351400
2015-02-17,21.600000,22.139999,21.450001,21.950001,19.985212,5086900
2015-02-18,21.980000,22.200001,21.770000,22.090000,20.112684,6906200
2015-02-19,22.000000,22.190001,21.950001,22.139999,20.158205,3823300
2015-02-20,22.120001,22.200001,21.840000,22.190001,20.203730,4270700
2015-02-23,22.000000,22.000000,21.600000,21.730000,19.924076,3337900
2015-02-24,21.850000,22.129999,21.719999,22.010000,20.180807,3299100
2015-02-25,21.980000,22.030001,21.700001,21.770000,19.960752,2683800
2015-02-26,21.790001,21.980000,21.740000,21.780001,19.969923,2735600
2015-02-27,21.690001,22.049999,21.690001,21.770000,19.960752,8650300
2015-03-02,21.900000,21.910000,21.719999,21.860001,20.043274,3073400
2015-03-03,21.799999,21.820000,21.299999,21.420000,19.639837,3632000
2015-03-04,21.420000,21.480000,21.110001,21.360001,19.584827,2532700
2015-03-05,21.480000,21.600000,21.230000,21.270000,19.502304,3618400
2015-03-06,21.360001,21.790001,21.299999,21.730000,19.924076,4742100
2015-03-09,21.730000,21.750000,21.520000,21.549999,19.759037,2602400
2015-03-10,21.370001,21.410000,20.910000,21.299999,19.529812,3675000
2015-03-11,21.299999,21.440001,21.150000,21.280001,19.511477,3155000
2015-03-12,21.250000,21.700001,21.230000,21.629999,19.832386,3136700
2015-03-13,21.500000,21.629999,21.260000,21.459999,19.676519,2678100
2015-03-16,21.459999,22.049999,21.430000,21.850000,20.034105,2640800
2015-03-17,21.620001,21.850000,21.440001,21.830000,20.015764,2714400
2015-03-18,21.730000,21.840000,21.559999,21.650000,19.850727,2113900
2015-03-19,21.650000,21.879999,21.510000,21.690001,19.887400,3784700
2015-03-20,21.900000,22.000000,21.709999,21.900000,20.079947,10185100
2015-03-23,22.000000,22.190001,21.860001,21.900000,20.079947,2347500
2015-03-24,21.930000,22.070000,21.700001,21.980000,20.153301,2961500
2015-03-25,21.980000,22.020000,21.650000,21.650000,19.850727,3097700
2015-03-26,21.600000,21.680000,21.360001,21.440001,19.658180,2450300
2015-03-27,21.459999,21.650000,21.150000,21.200001,19.438124,2192600
2015-03-30,21.290001,21.629999,21.260000,21.440001,19.658180,3148600
2015-03-31,21.340000,21.650000,21.200001,21.510000,19.722361,4194300
2015-04-01,21.490000,21.490000,21.230000,21.280001,19.511477,3054900
2015-04-02,21.290001,21.629999,21.270000,21.559999,19.768206,2874900
2015-04-06,21.440001,21.670000,21.320000,21.500000,19.713190,1693000
2015-04-07,21.510000,21.650000,21.469999,21.549999,19.759037,3298000
2015-04-08,21.750000,22.059999,21.610001,21.990000,20.162470,3878700
2015-04-09,22.030001,22.250000,22.020000,22.139999,20.300005,2606900
2015-04-10,22.170000,22.280001,22.120001,22.240000,20.391689,2307700
2015-04-13,22.190001,22.370001,22.160000,22.309999,20.455875,3954300
2015-04-14,22.250000,22.320000,22.110001,22.129999,20.290833,2908700
2015-04-15,22.200001,22.420000,22.190001,22.280001,20.428370,2868000
2015-04-16,22.180000,22.280001,22.010000,22.080000,20.244989,2412800
2015-04-17,22.000000,22.030001,21.850000,22.000000,20.171638,2267200
2015-04-20,22.129999,22.270000,22.070000,22.139999,20.300005,2357400
2015-04-21,22.090000,22.240000,21.950001,22.070000,20.235823,1974500
2015-04-22,22.070000,22.080000,21.750000,22.080000,20.244989,1863600
2015-04-23,22.000000,22.320000,21.940001,22.240000,20.391689,2672500
2015-04-24,22.330000,22.549999,22.230000,22.440001,20.575069,3667600
2015-04-27,22.440001,22.500000,22.129999,22.170000,20.327511,2214700
2015-04-28,22.150000,22.240000,21.959999,22.190001,20.345846,2156200
2015-04-29,22.070000,22.230000,22.030001,22.180000,20.336679,2314800
2015-04-30,22.129999,22.430000,21.930000,21.959999,20.134962,4939300
2015-05-01,21.980000,22.250000,21.959999,22.100000,20.263329,2536100
2015-05-04,22.120001,22.480000,22.080000,22.389999,20.529226,2268500
2015-05-05,22.389999,22.700001,22.299999,22.530001,20.657591,5207100
2015-05-06,22.610001,22.639999,22.219999,22.510000,20.639254,3868800
2015-05-07,22.600000,22.910000,22.490000,22.910000,21.006010,5230100
2015-05-08,23.000000,23.230000,22.959999,22.980000,21.070190,3495700
2015-05-11,23.000000,23.250000,22.990000,23.080000,21.161879,2383300
2015-05-12,23.049999,23.160000,22.900000,23.020000,21.106869,5246800
2015-05-13,23.100000,23.170000,22.750000,22.920000,21.015179,2744400
2015-05-14,22.959999,23.000000,22.750000,22.910000,21.006010,2421700
2015-05-15,22.809999,22.820000,22.500000,22.620001,20.895164,2734800
2015-05-19,22.620001,23.160000,22.620001,23.129999,21.528063,3536700
2015-05-20,23.190001,23.360001,22.900000,22.940001,21.351227,3468000
2015-05-21,23.040001,23.270000,22.990000,23.100000,21.500143,2236400
2015-05-22,23.100000,23.100000,22.850000,22.920000,21.332609,2200900
2015-05-25,22.940001,23.030001,22.879999,22.940001,21.351227,744900
2015-05-26,22.950001,23.000000,22.540001,22.719999,21.146461,2444900
2015-05-27,22.790001,23.010000,22.730000,22.860001,21.276768,2003800
2015-05-28,22.809999,23.070000,22.730000,23.020000,21.425684,2455600
2015-05-29,23.070000,23.090000,22.700001,22.830000,21.248844,3505400
2015-06-01,22.799999,23.010000,22.629999,22.940001,21.351227,2404800
2015-06-02,22.900000,23.230000,22.850000,23.010000,21.416376,2686900
2015-06-03,23.100000,23.639999,23.040001,23.540001,21.909672,4581700
2015-06-04,23.520000,23.760000,23.360001,23.549999,21.918978,5877200
2015-06-05,23.639999,23.860001,23.559999,23.680000,22.039974,4066200
2015-06-08,23.670000,23.670000,23.270000,23.430000,21.807287,6062900
2015-06-09,23.340000,23.750000,23.209999,23.629999,21.993439,3962800
2015-06-10,23.600000,24.100000,23.600000,23.969999,22.309889,5228500
2015-06-11,24.049999,24.049999,23.650000,23.799999,22.151661,3871500
2015-06-12,23.750000,23.780001,23.500000,23.629999,21.993439,4409700
2015-06-15,23.450001,23.690001,23.360001,23.639999,22.002745,1981800
2015-06-16,23.580000,23.790001,23.500000,23.730000,22.086510,2876100
2015-06-17,23.809999,24.020000,23.620001,23.740000,22.095819,3868400
2015-06-18,23.730000,23.910000,23.629999,23.790001,22.142355,2470100
2015-06-19,23.510000,23.860001,23.469999,23.680000,22.039974,14495300
2015-06-22,23.719999,23.910000,23.570000,23.799999,22.151661,4774400
2015-06-23,23.900000,24.080000,23.850000,24.000000,22.337812,3274800
2015-06-24,24.000000,24.139999,23.860001,23.980000,22.319197,6599100
2015-06-25,24.049999,24.200001,23.930000,23.950001,22.291275,3418100
2015-06-26,23.980000,24.030001,23.760000,23.879999,22.226122,2617400
2015-06-29,23.660000,23.680000,23.090000,23.139999,21.537376,4713100
2015-06-30,23.350000,23.490000,23.129999,23.209999,21.602526,2831200
2015-07-02,23.389999,23.420000,23.110001,23.260000,21.649065,1839500
2015-07-03,23.350000,23.450001,23.280001,23.450001,21.825903,654000
2015-07-06,23.190001,23.250000,23.030001,23.090000,21.490839,5462700
2015-07-07,23.100000,23.129999,22.540001,23.040001,21.444300,3436800
2015-07-08,22.840000,22.879999,22.580000,22.700001,21.127848,2899400
2015-07-09,22.830000,22.980000,22.590000,22.629999,21.062693,3973500
2015-07-10,22.860001,23.150000,22.850000,23.139999,21.537376,2723900
2015-07-13,23.450001,23.500000,23.280001,23.360001,21.742136,3426100
2015-07-14,23.340000,23.360001,23.080000,23.299999,21.686291,2221900
2015-07-15,23.350000,23.639999,23.180000,23.540001,21.909672,3125500
2015-07-16,23.660000,23.889999,23.610001,23.730000,22.086510,2549400
2015-07-17,23.799999,23.799999,23.459999,23.709999,22.067896,2127100
2015-07-20,23.740000,23.790001,23.459999,23.559999,21.928286,1859600
2015-07-21,23.570000,23.660000,23.320000,23.520000,21.891056,1776900
2015-07-22,23.400000,23.540001,23.219999,23.400000,21.779366,2623700
2015-07-23,23.350000,23.420000,22.760000,22.809999,21.230228,5404300
2015-07-24,22.889999,23.160000,22.680000,22.780001,21.202307,3147000
2015-07-27,22.549999,22.650000,22.260000,22.400000,20.848621,3319000
2015-07-28,22.520000,22.650000,22.370001,22.500000,20.941698,2135900
2015-07-29,22.559999,23.030001,22.510000,22.980000,21.388454,3078200
2015-07-30,23.030001,23.150000,22.840000,23.110001,21.509453,1867400
2015-07-31,23.150000,23.290001,23.020000,23.170000,21.565292,2659400
2015-08-04,23.240000,23.430000,23.090000,23.270000,21.658371,3012400
2015-08-05,23.389999,23.459999,23.170000,23.290001,21.676983,3179900
2015-08-06,23.500000,23.650000,23.209999,23.320000,21.704905,3057600
2015-08-07,23.410000,23.490000,22.920000,23.030001,21.434990,2060500
2015-08-10,23.090000,23.420000,23.070000,23.270000,21.658371,2561500
2015-08-11,23.059999,23.180000,22.870001,23.150000,21.546682,3187800
2015-08-12,23.100000,23.100000,22.450001,22.680000,21.109232,3859600
2015-08-13,22.770000,22.850000,22.379999,22.459999,20.904469,2385500
2015-08-14,22.389999,22.590000,22.299999,22.559999,21.157686,1708000
2015-08-17,22.450001,22.490000,22.190001,22.340000,20.951361,1500400
2015-08-18,22.350000,22.430000,22.070000,22.070000,20.698143,1653800
2015-08-19,22.049999,22.049999,21.740000,21.830000,20.473064,2314500
2015-08-20,21.520000,21.580000,21.340000,21.340000,20.013521,2481800
2015-08-21,21.000000,21.200001,20.450001,20.459999,19.188221,5577800
2015-08-24,18.940001,20.299999,18.910000,19.969999,18.728678,7006000
2015-08-25,20.850000,20.910000,20.049999,20.100000,18.850597,5239700
2015-08-26,20.469999,21.080000,20.059999,20.969999,19.666517,4941200
2015-08-27,21.180000,21.690001,21.059999,21.469999,20.135439,4013900
2015-08-28,21.420000,21.520000,21.260000,21.450001,20.116686,2062700
2015-08-31,21.299999,21.469999,21.000000,21.379999,20.051031,3811300
2015-09-01,20.740000,20.860001,20.200001,20.330000,19.066299,4339300
2015-09-02,20.480000,20.770000,20.320000,20.549999,19.272625,2574300
2015-09-03,20.690001,20.790001,20.520000,20.610001,19.328897,2092800
2015-09-04,20.379999,20.430000,20.070000,20.230000,18.972517,2174300
2015-09-08,20.549999,20.690001,20.219999,20.410000,19.141329,2441100
