Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,30.330000,30.570000,30.250000,30.430000,26.480108,147200
2014-03-11,30.500000,30.629999,30.170000,30.299999,26.366983,246500
2014-03-12,30.360001,30.370001,29.950001,30.120001,26.210348,159200
2014-03-13,30.219999,30.700001,30.110001,30.520000,26.558426,187700
2014-03-14,30.309999,30.590000,30.129999,30.370001,26.427902,140900
2014-03-17,30.379999,30.629999,30.200001,30.549999,26.584534,162400
2014-03-18,30.700001,31.150000,30.250000,31.100000,27.063147,279300
2014-03-19,31.100000,31.110001,30.420000,30.469999,26.514915,167500
2014-03-20,30.350000,30.879999,30.260000,30.809999,26.810787,129000
2014-03-21,31.040001,31.500000,30.740000,30.830000,26.828188,230800
2014-03-24,30.790001,32.259998,30.510000,31.000000,26.976126,286200
2014-03-25,31.010000,31.290001,30.760000,31.120001,27.080551,209400
2014-03-26,31.139999,31.500000,30.879999,31.090000,27.054440,141600
2014-03-27,31.200001,31.200001,30.299999,30.660000,26.680258,142700
2014-03-28,30.559999,30.940001,30.360001,30.400000,26.454004,344900
2014-03-31,30.500000,30.990000,30.420000,30.920000,26.906507,405500
2014-04-01,30.799999,31.389999,30.799999,31.200001,27.150162,239000
2014-04-02,31.469999,31.530001,31.160000,31.450001,27.367712,193000
2014-04-03,31.510000,31.559999,31.090000,31.500000,27.411221,154600
2014-04-04,31.549999,31.570000,31.330000,31.400000,27.324200,109100
2014-04-07,31.209999,31.209999,30.559999,30.830000,26.828188,192600
2014-04-08,30.570000,30.940001,30.570000,30.799999,26.802088,154700
2014-04-09,30.969999,31.340000,30.940001,31.200001,27.150162,112700
2014-04-10,31.379999,32.330002,30.969999,31.280001,27.219780,203300
2014-04-11,31.110001,31.270000,30.350000,30.430000,26.480108,240700
2014-04-14,30.600000,30.889999,30.350000,30.549999,26.584534,387900
2014-04-15,30.530001,30.990000,30.420000,30.700001,26.715061,190400
2014-04-16,30.959999,31.240000,30.650000,31.090000,27.054440,126800
2014-04-17,30.950001,31.320000,30.730000,30.969999,26.950014,108100
2014-04-21,30.969999,31.309999,30.790001,31.190001,27.141462,77900
2014-04-22,31.010000,31.290001,30.900000,31.059999,27.028334,189700
2014-04-23,31.100000,31.299999,31.020000,31.090000,27.054440,97300
2014-04-24,31.260000,31.280001,31.070000,31.280001,27.219780,163600
2014-04-25,31.290001,31.290001,30.770000,31.040001,27.010933,169800
2014-04-28,31.040001,31.040001,30.139999,30.209999,26.288664,195700
2014-04-29,30.219999,30.520000,30.010000,30.430000,26.480108,174900
2014-04-30,30.959999,31.879999,30.450001,31.740000,27.620071,338900
2014-05-01,31.639999,31.730000,31.070000,31.670000,27.559155,249700
2014-05-02,31.820000,31.910000,31.440001,31.850000,27.715794,149800
2014-05-05,31.860001,32.560001,31.709999,32.400002,28.194403,201500
2014-05-06,32.310001,32.529999,32.240002,32.349998,28.150885,186600
2014-05-07,32.520000,32.660000,31.959999,32.330002,28.133486,160800
2014-05-08,32.009998,32.349998,31.790001,31.850000,27.715794,135200
2014-05-09,31.830000,31.930000,31.629999,31.719999,27.602665,84600
2014-05-12,31.969999,32.400002,31.780001,32.290001,28.098679,191300
2014-05-13,32.459999,32.459999,32.020000,32.250000,28.063869,106300
2014-05-14,32.299999,32.400002,32.139999,32.279999,28.089975,101000
2014-05-15,32.389999,32.389999,31.820000,31.969999,27.820213,146500
2014-05-16,31.879999,32.099998,31.270000,32.040001,27.881132,165800
2014-05-20,32.040001,32.090000,31.670000,31.980000,27.828917,123300
2014-05-21,32.099998,32.270000,31.889999,32.009998,27.855022,249200
2014-05-22,32.119999,32.810001,32.099998,32.540001,28.316229,171900
2014-05-23,32.630001,32.799999,32.439999,32.750000,28.498972,103600
2014-05-26,32.939999,32.939999,32.750000,32.880001,28.612091,48100
2014-05-27,32.959999,33.000000,32.730000,32.840000,28.577290,188100
2014-05-28,32.750000,32.970001,32.549999,32.830002,28.849705,250700
2014-05-29,32.830002,33.099998,32.730000,32.990002,28.990303,155200
2014-05-30,32.910000,32.980000,32.410000,32.439999,28.506987,148300
2014-06-02,32.389999,32.570000,32.160000,32.360001,28.436686,104400
2014-06-03,32.369999,32.430000,32.070000,32.220001,28.313656,103700
2014-06-04,32.150002,32.220001,31.790001,32.220001,28.313656,186000
2014-06-05,32.389999,32.439999,32.029999,32.169998,28.269720,257200
2014-06-06,32.110001,32.230000,31.910000,32.139999,28.243357,143700
2014-06-09,31.950001,32.310001,31.799999,32.230000,28.322445,160700
2014-06-10,32.200001,32.340000,31.930000,31.990000,28.111542,86100
2014-06-11,31.990000,32.230000,31.840000,32.099998,28.208206,58700
2014-06-12,32.020000,32.110001,31.530001,31.650000,27.812769,76100
2014-06-13,31.520000,31.740000,31.270000,31.270000,27.478838,98400
2014-06-16,31.260000,31.830000,31.139999,31.500000,27.680950,143300
2014-06-17,31.389999,31.980000,31.389999,31.940001,28.067604,152900
2014-06-18,32.000000,32.060001,31.910000,32.020000,28.137905,114100
2014-06-19,32.090000,32.099998,31.750000,31.750000,27.900642,105500
2014-06-20,31.860001,31.940001,31.350000,31.350000,27.549135,165000
2014-06-23,31.350000,31.500000,30.740000,30.930000,27.180059,129500
2014-06-24,30.629999,31.320000,30.629999,31.090000,27.320662,221300
2014-06-25,31.180000,31.580000,30.940001,31.379999,27.575500,96900
2014-06-26,31.230000,31.250000,30.889999,30.969999,27.215212,155200
2014-06-27,30.959999,31.190001,30.690001,30.760000,27.030670,91800
2014-06-30,30.889999,31.100000,30.750000,31.049999,27.285509,119100
2014-07-02,31.049999,31.049999,30.850000,30.990000,27.232786,116500
2014-07-03,31.000000,31.049999,30.680000,30.889999,27.144907,371500
2014-07-04,30.740000,31.320000,30.700001,31.139999,27.364599,45500
2014-07-07,31.040001,31.459999,31.040001,31.240000,27.452475,150700
2014-07-08,31.240000,31.240000,30.719999,30.809999,27.074608,128800
2014-07-09,30.920000,31.080000,30.709999,30.969999,27.215212,135600
2014-07-10,30.660000,30.840000,30.580000,30.680000,26.960365,106200
2014-07-11,30.610001,30.889999,30.570000,30.830000,27.092180,72100
2014-07-14,30.670000,30.870001,30.650000,30.770000,27.039455,91000
2014-07-15,30.690001,30.879999,30.190001,30.370001,26.687950,205000
2014-07-16,30.360001,30.709999,30.240000,30.639999,26.925217,126100
2014-07-17,30.740000,30.860001,30.549999,30.600000,26.890066,71400
2014-07-18,30.540001,30.980000,30.540001,30.930000,27.180059,91600
2014-07-21,30.809999,30.900000,30.540001,30.639999,26.925217,67400
2014-07-22,30.590000,31.090000,30.570000,31.010000,27.250357,123300
2014-07-23,31.010000,31.250000,30.930000,31.150000,27.373386,107100
2014-07-24,31.290001,31.450001,31.110001,31.290001,27.496414,115000
2014-07-25,31.200001,31.280001,30.969999,31.209999,27.426111,68200
2014-07-28,31.309999,31.360001,30.990000,31.080000,27.311869,79600
2014-07-29,31.049999,31.250000,30.840000,31.090000,27.320662,117800
2014-07-30,31.690001,32.959999,31.530001,32.880001,28.893641,376000
2014-07-31,32.599998,33.250000,32.500000,32.950001,28.955156,306000
2014-08-01,32.759998,33.209999,32.639999,33.080002,29.069395,188000
2014-08-05,33.080002,33.389999,33.060001,33.099998,29.086962,171800
2014-08-06,33.029999,33.310001,32.799999,33.169998,29.148476,119100
2014-08-07,33.119999,33.419998,32.930000,33.259998,29.227566,124200
2014-08-08,33.270000,33.439999,33.000000,33.340000,29.297871,158200
2014-08-11,33.340000,33.830002,33.209999,33.419998,29.368172,128500
2014-08-12,33.419998,33.470001,33.150002,33.180000,29.157270,111800
2014-08-13,33.200001,33.200001,33.020000,33.060001,29.051815,136300
2014-08-14,33.000000,33.110001,32.980000,33.070000,29.060606,127900
2014-08-15,33.000000,33.410000,32.849998,33.259998,29.227566,124300
2014-08-18,33.439999,33.500000,33.220001,33.279999,29.245144,76700
2014-08-19,33.270000,33.299999,33.119999,33.150002,29.130905,94500
2014-08-20,33.099998,33.340000,32.880001,33.189999,29.166056,73500
2014-08-21,33.209999,33.290001,33.060001,33.250000,29.218786,65600
2014-08-22,33.299999,33.330002,33.130001,33.200001,29.174845,67300
2014-08-25,33.200001,33.360001,33.040001,33.290001,29.253931,90800
2014-08-26,33.209999,33.599998,33.209999,33.529999,29.464830,89100
2014-08-27,33.250000,33.290001,32.720001,33.139999,29.402727,121300
2014-08-28,32.990002,33.099998,32.450001,32.480000,28.817162,114400
2014-08-29,32.490002,32.630001,31.900000,32.520000,28.852650,323700
2014-09-02,32.520000,33.099998,32.270000,33.040001,29.314005,242300
2014-09-03,33.029999,33.500000,33.029999,33.490002,29.713259,102400
2014-09-04,33.500000,33.750000,33.320000,33.529999,29.748743,183500
2014-09-05,33.410000,33.580002,33.349998,33.360001,29.597918,112800
2014-09-08,33.369999,33.779999,33.369999,33.540001,29.757622,87600
2014-09-09,33.459999,33.580002,33.250000,33.389999,29.624535,112100
2014-09-10,33.310001,33.549999,33.259998,33.470001,29.695517,70200
2014-09-11,33.540001,33.759998,33.310001,33.650002,29.855217,137700
2014-09-12,33.650002,33.959999,33.459999,33.849998,30.032663,109000
2014-09-15,33.849998,33.939999,33.599998,33.700001,29.899576,391500
2014-09-16,33.560001,33.610001,33.200001,33.299999,29.544689,112200
2014-09-17,33.459999,33.459999,33.070000,33.139999,29.402727,61300
2014-09-18,33.270000,33.660000,33.160000,33.540001,29.757622,101200
2014-09-19,33.639999,33.650002,33.000000,33.000000,29.278521,216900
2014-09-22,33.000000,33.139999,32.750000,32.959999,29.243027,103500
2014-09-23,32.500000,32.930000,32.439999,32.750000,29.056713,160400
2014-09-24,32.720001,33.439999,32.720001,33.400002,29.633408,149400
2014-09-25,33.580002,33.580002,32.709999,32.779999,29.083326,132900
2014-09-26,32.680000,33.180000,32.500000,33.110001,29.376118,73500
2014-09-29,32.900002,33.110001,32.689999,33.049999,29.322878,136100
2014-09-30,32.959999,33.220001,32.709999,33.070000,29.340624,119900
2014-10-01,33.009998,33.080002,32.529999,32.689999,29.003475,129100
2014-10-02,32.549999,32.849998,32.250000,32.650002,28.967989,150100
2014-10-03,32.650002,33.310001,32.590000,33.110001,29.376118,111000
2014-10-06,33.259998,33.349998,32.910000,32.959999,29.243027,59000
2014-10-07,32.919998,33.160000,32.630001,32.740002,29.047838,76600
2014-10-08,32.560001,32.759998,32.099998,32.560001,28.888136,116800
2014-10-09,32.500000,32.560001,31.879999,32.099998,28.480011,106800
2014-10-10,32.029999,32.029999,31.430000,31.500000,27.947678,133600
2014-10-14,31.500000,31.500000,30.530001,31.170000,27.654890,228000
2014-10-15,30.520000,31.280001,30.290001,30.549999,27.104813,221100
2014-10-16,30.080000,30.950001,29.850000,30.889999,27.406467,232200
2014-10-17,31.200001,31.799999,31.090000,31.520000,27.965424,268100
2014-10-20,31.510000,32.000000,31.400000,31.879999,28.284821,213500
2014-10-21,32.209999,32.369999,31.920000,32.080002,28.462271,134900
2014-10-22,32.439999,32.439999,31.950001,32.049999,28.435650,152000
2014-10-23,32.310001,32.419998,32.150002,32.240002,28.604229,143800
2014-10-24,32.240002,32.810001,32.110001,32.779999,29.083326,85400
2014-10-27,32.860001,33.520000,32.509998,33.410000,29.642281,256000
2014-10-28,33.799999,34.270000,33.599998,34.060001,30.218979,244900
2014-10-29,34.150002,34.560001,34.049999,34.349998,30.476274,217000
2014-10-30,34.230000,35.349998,34.230000,35.130001,31.168314,215100
2014-10-31,35.400002,36.080002,35.330002,36.000000,31.940205,458100
2014-11-03,36.110001,36.500000,35.810001,36.410000,32.303963,331700
2014-11-04,36.299999,37.189999,36.299999,37.009998,32.836300,266800
2014-11-05,37.099998,37.799999,36.970001,37.529999,33.297661,953100
2014-11-06,37.520000,37.750000,37.230000,37.490002,33.262177,249000
2014-11-07,37.520000,37.720001,37.389999,37.680000,33.430740,147600
2014-11-10,37.750000,38.000000,36.959999,37.049999,32.871792,236400
2014-11-11,37.060001,37.450001,36.369999,37.200001,33.004879,202987
2014-11-12,35.799999,36.150002,35.650002,36.099998,32.028923,933100
2014-11-13,36.150002,36.150002,35.950001,35.950001,31.895844,346700
2014-11-14,35.860001,36.349998,35.860001,36.220001,32.135399,370800
2014-11-17,36.200001,36.529999,36.189999,36.369999,32.268475,435300
2014-11-18,36.389999,36.570000,36.349998,36.430000,32.321712,281100
2014-11-19,36.459999,36.549999,36.299999,36.439999,32.330585,430300
2014-11-20,36.450001,36.570000,36.349998,36.560001,32.437050,228900
2014-11-21,36.570000,36.619999,36.349998,36.419998,32.312832,319700
2014-11-24,36.419998,36.610001,36.360001,36.590000,32.463669,211700
2014-11-25,36.549999,36.580002,36.340000,36.349998,32.535267,169100
2014-11-26,36.160000,36.270000,36.080002,36.250000,32.733929,258700
2014-11-27,36.180000,36.250000,36.009998,36.130001,32.625568,64900
2014-11-28,36.139999,36.200001,35.860001,35.990002,32.499153,131000
2014-12-01,35.500000,35.840000,35.490002,35.840000,32.363705,382700
2014-12-02,35.680000,36.270000,35.680000,36.270000,32.751991,298500
2014-12-03,36.259998,36.540001,36.119999,36.430000,32.896469,380000
2014-12-04,36.400002,36.549999,35.919998,36.099998,32.598476,475800
2014-12-05,36.160000,36.680000,36.099998,36.680000,33.122231,246500
2014-12-08,36.430000,36.450001,35.599998,35.810001,32.336609,246700
2014-12-09,35.209999,35.570000,34.799999,35.549999,32.101818,228800
2014-12-10,35.500000,35.720001,35.209999,35.450001,32.011524,203500
2014-12-11,35.110001,36.070000,35.110001,35.849998,32.372726,145000
2014-12-12,35.459999,35.540001,35.000000,35.279999,31.858017,155200
2014-12-15,35.349998,36.230000,35.320000,36.080002,32.580425,346600
2014-12-16,35.930000,36.520000,35.900002,36.500000,32.959682,278500
2014-12-17,36.360001,37.000000,36.360001,36.959999,33.375065,253200
2014-12-18,36.990002,37.349998,36.810001,36.889999,33.311855,321400
2014-12-19,36.980000,36.980000,36.410000,36.720001,33.158340,610600
2014-12-22,36.419998,36.959999,36.419998,36.520000,32.977745,135800
2014-12-23,36.500000,36.950001,36.439999,36.860001,33.284767,119100
2014-12-24,37.000000,37.110001,36.820000,37.000000,33.411182,62300
2014-12-29,37.000000,37.169998,36.860001,36.930000,33.347969,101400
2014-12-30,36.830002,36.880001,36.500000,36.730000,33.167370,90300
2014-12-31,36.720001,36.830002,36.400002,36.669998,33.113186,73400
2015-01-02,36.669998,37.130001,36.330002,36.730000,33.167370,99900
2015-01-05,36.220001,36.540001,35.750000,36.029999,32.535267,179500
2015-01-06,36.009998,36.369999,35.310001,35.650002,32.192127,136700
2015-01-07,35.880001,36.250000,35.400002,36.139999,32.634602,142800
2015-01-08,36.470001,36.720001,36.090000,36.470001,32.932594,152900
2015-01-09,36.430000,36.430000,35.849998,36.060001,32.562363,134400
2015-01-12,35.900002,36.290001,35.349998,35.840000,32.363705,154000
2015-01-13,36.189999,36.369999,35.299999,35.919998,32.435936,113000
2015-01-14,35.580002,35.869999,35.310001,35.639999,32.183094,97500
2015-01-15,35.540001,35.700001,35.080002,35.209999,31.794806,130800
2015-01-16,35.150002,35.439999,34.950001,35.070000,31.668385,208100
2015-01-19,35.349998,35.450001,35.130001,35.290001,31.867044,54100
2015-01-20,35.310001,35.439999,34.900002,34.930000,31.541962,193500
2015-01-21,34.990002,34.990002,34.340000,34.540001,31.189793,235600
2015-01-22,34.540001,35.880001,34.500000,35.490002,32.047649,335800
2015-01-23,35.410000,35.980000,35.410000,35.750000,32.282429,149000
2015-01-26,35.750000,35.880001,35.490002,35.669998,32.210190,69100
2015-01-27,35.330002,35.930000,35.160000,35.759998,32.291458,84900
2015-01-28,35.639999,35.950001,35.369999,35.599998,32.146973,129400
2015-01-29,35.599998,35.669998,35.380001,35.430000,31.993469,360600
2015-01-30,35.340000,35.560001,35.119999,35.490002,32.047649,108900
2015-02-02,35.189999,35.980000,35.029999,35.860001,32.381760,119900
2015-02-03,36.360001,37.779999,36.360001,37.520000,33.880749,995800
2015-02-04,37.580002,39.009998,37.470001,38.639999,34.892120,363800
2015-02-05,38.799999,39.470001,38.349998,38.669998,34.919201,232800
2015-02-06,38.330002,38.700001,38.150002,38.419998,34.693451,164800
2015-02-09,38.330002,38.840000,37.650002,37.900002,34.223892,145700
2015-02-10,37.910000,38.340000,37.250000,38.259998,34.548962,170700
2015-02-11,38.310001,38.810001,38.130001,38.270000,34.557999,130200
2015-02-12,38.320000,38.380001,37.799999,37.930000,34.250988,988700
2015-02-13,38.020000,38.910000,37.950001,38.380001,34.657333,148800
2015-02-17,38.380001,39.169998,38.380001,38.860001,35.090771,183300
2015-02-18,39.029999,39.139999,38.820000,38.930000,35.153984,311000
2015-02-19,39.160000,39.349998,38.720001,39.340000,35.524220,185400
2015-02-20,39.349998,39.349998,38.840000,38.900002,35.126900,187300
2015-02-23,38.770000,39.349998,38.770000,39.090000,35.298462,149300
2015-02-24,39.240002,39.240002,38.000000,38.290001,34.576065,294600
2015-02-25,39.189999,40.090000,38.709999,39.910000,36.038933,518600
2015-02-26,39.869999,40.450001,39.599998,40.110001,36.219528,334500
2015-02-27,40.090000,40.259998,39.820000,40.180000,36.282742,210800
2015-03-02,40.169998,40.200001,39.580002,39.930000,36.056992,191100
2015-03-03,39.930000,39.930000,39.060001,39.080002,35.289436,215600
2015-03-04,38.939999,40.250000,38.889999,40.090000,36.500351,319200
2015-03-05,40.169998,40.849998,39.650002,39.880001,36.309155,284000
2015-03-06,39.619999,39.849998,39.310001,39.580002,36.036011,132200
2015-03-09,39.689999,40.400002,39.639999,40.290001,36.682438,155700
2015-03-10,40.250000,40.250000,39.169998,39.360001,35.835712,195000
2015-03-11,39.299999,39.910000,39.200001,39.669998,36.117950,175200
2015-03-12,39.660000,40.110001,39.570000,40.049999,36.463924,170300
2015-03-13,39.990002,39.990002,39.009998,39.360001,35.835712,108900
2015-03-16,39.349998,39.939999,39.060001,39.939999,36.363773,135200
2015-03-17,39.750000,40.000000,39.650002,39.759998,36.199894,209900
2015-03-18,39.529999,40.209999,39.529999,40.169998,36.573185,136800
2015-03-19,40.169998,40.259998,39.680000,40.180000,36.582283,124100
2015-03-20,40.189999,40.540001,40.169998,40.369999,36.755272,200600
2015-03-23,40.200001,40.410000,39.750000,39.959999,36.381985,135000
2015-03-24,40.000000,40.029999,38.639999,38.759998,35.289433,203200
2015-03-25,38.950001,39.639999,38.369999,39.450001,35.917656,329400
2015-03-26,39.340000,39.900002,39.049999,39.840000,36.272736,239400
2015-03-27,39.709999,39.840000,39.119999,39.360001,35.835712,256300
2015-03-30,39.509998,40.200001,39.299999,39.599998,36.054222,180800
2015-03-31,38.750000,38.990002,38.009998,38.689999,35.225700,1445300
2015-04-01,38.650002,39.150002,38.630001,39.040001,35.544361,646100
2015-04-02,39.000000,39.770000,38.959999,39.689999,36.136162,744700
2015-04-06,39.689999,41.000000,39.599998,40.680000,37.037518,835200
2015-04-07,40.680000,41.529999,40.680000,41.220001,37.529167,540800
2015-04-08,41.360001,42.090000,40.709999,40.970001,37.301552,377300
2015-04-09,40.700001,41.720001,40.090000,41.660000,37.929768,1582700
2015-04-10,41.869999,43.000000,41.770000,42.570000,38.758289,623000
2015-04-13,42.660000,42.889999,42.099998,42.349998,38.557983,490800
2015-04-14,42.430000,42.470001,41.910000,42.400002,38.603512,320600
2015-04-15,42.610001,42.820000,42.380001,42.750000,38.922165,341800
2015-04-16,42.790001,43.250000,42.340000,42.889999,39.049633,318100
2015-04-17,42.580002,42.669998,41.599998,41.840000,38.093651,349000
2015-04-20,41.910000,42.360001,41.740002,42.340000,38.548882,282500
2015-04-21,42.549999,42.700001,41.869999,42.490002,38.685455,368200
2015-04-22,42.610001,42.610001,42.070000,42.290001,38.503353,217600
2015-04-23,42.320000,42.639999,42.240002,42.389999,38.594402,214900
2015-04-24,42.500000,42.820000,42.500000,42.700001,38.876648,210700
2015-04-27,42.820000,42.849998,42.049999,42.090000,38.321270,315500
2015-04-28,42.410000,42.799999,41.709999,42.630001,38.812916,468200
2015-04-29,42.700001,42.869999,41.830002,42.070000,38.303059,286100
2015-04-30,42.279999,42.560001,41.910000,42.279999,38.494255,342800
2015-05-01,42.490002,42.500000,41.119999,41.750000,38.011707,360600
2015-05-04,41.700001,41.970001,41.439999,41.970001,38.212017,408200
2015-05-05,42.000000,42.110001,41.430000,41.889999,38.139172,389700
2015-05-06,41.990002,41.990002,40.939999,41.380001,37.674843,686400
2015-05-07,41.220001,41.680000,41.080002,41.389999,37.683949,477500
2015-05-08,41.779999,41.779999,40.810001,41.119999,37.438122,423500
2015-05-11,41.040001,41.200001,40.450001,40.910000,37.246925,531500
2015-05-12,40.799999,41.490002,40.799999,41.220001,37.529167,601400
2015-05-13,41.160000,41.360001,40.450001,40.480000,36.855423,294300
2015-05-14,40.509998,40.900002,40.299999,40.630001,36.992001,329100
2015-05-15,40.700001,40.810001,40.400002,40.599998,36.964684,200100
2015-05-19,40.599998,41.259998,40.480000,41.220001,37.529167,235000
2015-05-20,41.349998,41.639999,40.990002,41.599998,37.875145,291800
2015-05-21,41.509998,41.759998,41.310001,41.689999,37.957077,199900
2015-05-22,41.770000,41.869999,41.320000,41.669998,37.938869,310400
2015-05-25,41.330002,41.750000,41.330002,41.520000,37.802307,59800
2015-05-26,41.820000,41.830002,41.340000,41.419998,37.711254,378500
2015-05-27,41.500000,41.840000,41.310001,41.630001,37.902458,182300
2015-05-28,41.209999,41.459999,41.139999,41.250000,37.847401,401200
2015-05-29,41.169998,41.389999,40.790001,40.820000,37.452866,234500
2015-06-01,40.799999,41.189999,40.610001,41.049999,37.663898,156000
2015-06-02,41.000000,41.799999,41.000000,41.480000,38.058430,281300
2015-06-03,41.500000,41.720001,41.349998,41.689999,38.251114,208900
2015-06-04,41.599998,41.910000,41.279999,41.500000,38.076782,212000
2015-06-05,41.270000,41.930000,41.270000,41.770000,38.324505,175400
2015-06-08,41.700001,41.700001,40.250000,40.349998,37.021641,263200
2015-06-09,40.230000,40.520000,39.250000,39.369999,36.122475,375300
2015-06-10,39.220001,40.240002,39.220001,39.820000,36.535358,190100
2015-06-11,39.990002,40.099998,39.520000,39.660000,36.388557,329800
2015-06-12,39.810001,40.500000,39.740002,40.459999,37.122566,180100
2015-06-15,40.020000,40.830002,40.020000,40.400002,37.067516,367700
2015-06-16,40.279999,40.799999,40.270000,40.450001,37.113396,272600
2015-06-17,40.400002,41.070000,40.340000,40.790001,37.425350,258000
2015-06-18,40.980000,41.470001,40.700001,41.439999,38.021729,248400
2015-06-19,41.360001,41.540001,40.650002,40.650002,37.296902,1111800
2015-06-22,40.650002,41.189999,40.500000,40.980000,37.599678,249300
2015-06-23,41.240002,41.240002,40.450001,40.580002,37.232666,173800
2015-06-24,40.400002,40.540001,39.880001,40.250000,36.929893,203900
2015-06-25,40.360001,40.410000,39.970001,40.110001,36.801445,308200
2015-06-26,40.119999,40.169998,39.689999,39.700001,36.425266,241300
2015-06-29,39.549999,39.580002,38.700001,39.259998,36.021553,288500
2015-06-30,39.180000,40.049999,39.180000,39.919998,36.627113,189400
2015-07-02,39.919998,40.220001,39.650002,40.040001,36.737213,133000
2015-07-03,40.049999,40.150002,39.790001,40.040001,36.737213,49100
2015-07-06,39.900002,40.099998,39.250000,40.070000,36.764740,148500
2015-07-07,40.099998,40.209999,39.410000,40.200001,36.884014,86700
2015-07-08,39.910000,40.049999,39.369999,39.459999,36.205059,114600
2015-07-09,39.790001,40.110001,38.750000,38.970001,35.755478,246400
2015-07-10,39.250000,39.660000,39.139999,39.639999,36.370205,135200
2015-07-13,39.230000,40.490002,39.230000,40.290001,36.966587,349200
2015-07-14,40.220001,40.820000,40.220001,40.619999,37.269367,254700
2015-07-15,40.650002,41.500000,40.599998,40.900002,37.526272,291500
2015-07-16,41.480000,41.480000,40.560001,40.849998,37.480396,225000
2015-07-17,40.770000,41.549999,40.759998,41.509998,38.085957,107300
2015-07-20,41.610001,41.919998,41.230000,41.330002,37.920807,115700
2015-07-21,41.330002,41.619999,40.860001,41.450001,38.030910,174300
2015-07-22,41.450001,41.799999,41.049999,41.549999,38.122658,139000
2015-07-23,41.669998,41.930000,41.500000,41.910000,38.452961,183900
2015-07-24,41.849998,42.410000,41.840000,42.139999,38.663986,227100
2015-07-27,42.060001,42.060001,41.189999,41.680000,38.241932,253800
2015-07-28,41.700001,41.950001,41.389999,41.830002,38.379562,140100
2015-07-29,41.160000,43.240002,40.889999,43.060001,39.508106,400400
2015-07-30,42.730000,44.000000,42.410000,43.849998,40.232929,435700
2015-07-31,44.000000,44.139999,42.980000,43.099998,39.544800,289300
2015-08-04,43.290001,43.500000,42.560001,43.220001,39.654903,298700
2015-08-05,43.150002,43.700001,42.730000,42.790001,39.260372,345900
2015-08-06,42.950001,43.290001,42.430000,42.660000,39.141102,268700
2015-08-07,42.529999,42.730000,41.799999,42.389999,38.893364,244000
2015-08-10,41.869999,43.189999,41.869999,42.939999,39.397995,377400
2015-08-11,42.619999,42.630001,41.889999,42.049999,38.581409,182800
2015-08-12,41.799999,41.910000,41.139999,41.630001,38.196060,205400
2015-08-13,41.680000,42.150002,41.549999,42.070000,38.599758,142700
2015-08-14,42.000000,42.580002,41.919998,42.450001,38.948421,140300
2015-08-17,42.410000,42.439999,41.970001,42.240002,38.755749,115500
2015-08-18,42.130001,42.150002,41.070000,41.299999,37.893280,143900
2015-08-19,41.259998,41.259998,40.669998,41.160000,37.764835,169700
2015-08-20,40.770000,40.950001,40.029999,40.150002,36.838135,204600
2015-08-21,39.669998,40.360001,38.639999,38.860001,35.654549,381200
2015-08-24,35.820000,39.139999,34.209999,37.990002,34.856316,583100
2015-08-25,39.779999,39.790001,37.770000,38.250000,35.094860,389600
2015-08-26,38.310001,39.660000,37.830002,39.369999,36.122475,446000
2015-08-27,39.740002,40.669998,39.459999,40.250000,36.929893,287100
2015-08-28,40.840000,42.240002,40.840000,41.889999,38.434608,421900
2015-08-31,41.720001,42.950001,41.660000,42.680000,39.159447,612800
2015-09-01,41.790001,42.209999,40.919998,41.119999,37.728123,379600
2015-09-02,41.610001,41.610001,40.730000,40.900002,37.526272,326300
2015-09-03,41.000000,41.369999,40.570000,40.939999,37.562973,254400
2015-09-04,40.549999,41.119999,40.299999,40.680000,37.324425,129600
2015-09-08,41.000000,41.110001,40.189999,40.700001,37.342770,205400
2015-09-09,40.820000,41.150002,40.380001,40.549999,37.205147,167800
2015-09-10,40.299999,40.919998,40.259998,40.740002,37.379478,142900
2015-09-11,40.330002,40.650002,40.189999,40.349998,37.021641,169900
2015-09-14,40.250000,40.250000,39.730000,40.029999,37.021641,176100
2015-09-15,40.000000,40.459999,39.849998,40.209999,37.188114,129400
2015-09-16,40.430000,40.630001,39.910000,40.110001,37.095627,382000
2015-09-17,40.160000,40.419998,39.740002,40.040001,37.030895,237700
2015-09-18,39.709999,40.590000,39.700001,40.349998,37.317596,664300
2015-09-21,40.400002,41.430000,40.400002,41.200001,38.103706,360500
2015-09-22,40.880001,41.660000,40.840000,41.400002,38.288689,318800
2015-09-23,41.520000,41.540001,40.889999,41.209999,38.112961,305700
2015-09-24,41.080002,41.230000,40.599998,41.020000,37.937244,299900
2015-09-25,41.200001,41.380001,40.709999,41.110001,38.020481,341400
2015-09-28,41.139999,41.139999,39.950001,40.400002,37.363842,391400
2015-09-29,40.709999,40.709999,39.009998,39.110001,36.170784,451400
2015-09-30,39.840000,40.020000,39.009998,39.169998,36.226273,433200
2015-10-01,39.330002,39.779999,38.650002,39.740002,36.753437,421300
2015-10-02,39.110001,40.340000,39.110001,40.259998,37.234352,241400
2015-10-05,40.490002,40.880001,40.290001,40.580002,37.530308,255000
2015-10-06,40.650002,40.730000,39.200001,39.369999,36.411243,441500
2015-10-07,39.759998,40.169998,39.150002,39.560001,36.586967,274300
2015-10-08,39.599998,39.880001,39.320000,39.650002,36.670204,210200
